"Value","Reference","Datasheet","Footprint","Qty","DNP"
"0.1u","C1,C2,C4,C17,C23,C25,C27,C29,C31,C34,C48","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","11",""
"10p","C3,C6,C9","~","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","3",""
"1000p","C5,C7,C8,C16,C37,C40,C43,C46","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","8",""
"2p","C10,C11","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"0.47u","C12","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"22n","C13","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"1000p","C14","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"10p","C15","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"120p","C18,C21","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"1u","C19","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"0.1u","C20","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"10p","C22,C24,C26,C28,C30,C32,C35,C38,C39,C42,C45","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","11",""
"DNP(1u)","C33","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"4.7u","C36","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"10u","C41","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"1u","C44,C47","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"LED","D1","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"32K243-40ML5","J1,J2,J4,J5,J6,J8,J9,J10","32K243-40ML5","32K243-40ML5:CONN_32K243-40ML5_RBG","8",""
"MM8030-2610RK0","J3,J16,J17,J19","MM8030-2610RK0","MM8030_2610RJ3:MM8030-2610RK0_MUR","4",""
"Conn_01x05_Pin","J7","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"Conn_01x03_Pin","J13,J14,J15,J20,J21","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","5",""
"Conn_01x07_Pin","J18","~","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1",""
"DNP(4.7n)","L1,L3,L4","~","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","3",""
"7.4n","L2,L6","~","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","2",""
"10R","R1,R20","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"100R","R3","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"1.8k","R4,R5,R6","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"1.5k","R7","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"10k","R8","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"0R","R9,R12,R13,R14,R19","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"220","R10","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"470R","R11","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"68R","R15","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"0R","R16,R17","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","2",""
"5.1k","R18","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"TestPoint","TP1","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TestPoint","TP6,TP7","~","TestPoint:TestPoint_Pad_D1.0mm","2",""
"MFBP-00094PSM","U1","","Thesis_Marki:QFN-32_EP_5x5_Pitch0.5mm","1",""
"MFBA-00004PSM","U2","","Thesis_Marki:QFN-32_EP_5x5_Pitch0.5mm","1",""
"ADF5355BCPZ","U3","https://www.analog.com/media/en/technical-documentation/data-sheets/ADF5355.pdf","ADF5355BCPZ:CP-32-12_ADI","1",""
"MM1-0222LSM-2","U6","","Thesis_Marki:QFN-16_EP_3x3_Pitch0.5mm","1",""
"APM-7516PSM","U8,U10","","Thesis_Marki:QFN-24_EP_4x4_Pitch0.5mm","2",""
